,datetime,datetime_local_iso8601,vehicle_id,trip_id,direction,geometry,relative_position
210,2019-01-16 15:49:51+00:00,2019-01-16T07:49:51-08:00,401,4,0,POINT (-118.148126 34.133676),0.45591714435558517
211,2019-01-16 15:50:54+00:00,2019-01-16T07:50:54-08:00,401,4,0,POINT (-118.14815 34.140317),0.4687728811228578
212,2019-01-16 15:51:02+00:00,2019-01-16T07:51:02-08:00,401,4,0,POINT (-118.148183 34.140548),0.46922240026048173
213,2019-01-16 15:52:33+00:00,2019-01-16T07:52:33-08:00,401,4,0,POINT (-118.14815 34.140317),0.4687728811228578
214,2019-01-16 15:53:30+00:00,2019-01-16T07:53:30-08:00,401,4,0,POINT (-118.1461 34.1512),0.4907673218435754
215,2019-01-16 15:55:42+00:00,2019-01-16T07:55:42-08:00,401,4,0,POINT (-118.1258 34.15201),0.5304435583919306
216,2019-01-16 15:56:42+00:00,2019-01-16T07:56:42-08:00,401,4,0,POINT (-118.122824 34.15224600000001),0.536221034351288
217,2019-01-16 15:57:10+00:00,2019-01-16T07:57:10-08:00,401,4,0,POINT (-118.114348 34.152417),0.5526316697964673
218,2019-01-16 15:58:35+00:00,2019-01-16T07:58:35-08:00,401,4,0,POINT (-118.10424 34.152505),0.5721981865752156
219,2019-01-16 15:59:44+00:00,2019-01-16T07:59:44-08:00,401,4,0,POINT (-118.086438 34.148691),0.6085745897402486
220,2019-01-16 16:00:57+00:00,2019-01-16T08:00:57-08:00,401,4,0,POINT (-118.080033 34.147842),0.6213278307189115
221,2019-01-16 16:01:55+00:00,2019-01-16T08:01:55-08:00,401,4,0,POINT (-118.076199 34.148016),0.6287707957409412
222,2019-01-16 16:02:55+00:00,2019-01-16T08:02:55-08:00,401,4,0,POINT (-118.067852 34.148733),0.6449964923671724
223,2019-01-16 16:03:47+00:00,2019-01-16T08:03:47-08:00,401,4,0,POINT (-118.039876 34.148745),0.6991506824390797
224,2019-01-16 16:04:35+00:00,2019-01-16T08:04:35-08:00,401,4,0,POINT (-118.029333 34.142982),0.7225080160670638
225,2019-01-16 16:05:36+00:00,2019-01-16T08:05:36-08:00,401,4,0,POINT (-118.02527 34.140337),0.7318931605414961
226,2019-01-16 16:06:58+00:00,2019-01-16T08:06:58-08:00,401,4,0,POINT (-118.009484 34.134818),0.764481523148361
227,2019-01-16 16:07:30+00:00,2019-01-16T08:07:30-08:00,401,4,0,POINT (-118.003055 34.133057),0.7773843956069906
228,2019-01-16 16:08:49+00:00,2019-01-16T08:08:49-08:00,401,4,0,POINT (-117.995071 34.132387),0.7929909257223707
229,2019-01-16 16:09:19+00:00,2019-01-16T08:09:19-08:00,401,4,0,POINT (-117.9873 34.1324479),0.8080354012797184
230,2019-01-16 16:10:38+00:00,2019-01-16T08:10:38-08:00,401,4,0,POINT (-117.975084 34.1324929),0.8316818133647269
231,2019-01-16 16:11:39+00:00,2019-01-16T08:11:39-08:00,401,4,0,POINT (-117.958869 34.132565),0.8630706135513458
232,2019-01-16 16:12:42+00:00,2019-01-16T08:12:42-08:00,401,4,0,POINT (-117.947721 34.1308999),0.8851249058408366
233,2019-01-16 16:14:00+00:00,2019-01-16T08:14:00-08:00,401,4,0,POINT (-117.933582 34.128936),0.9133600616190396
234,2019-01-16 16:14:13+00:00,2019-01-16T08:14:13-08:00,401,4,0,POINT (-117.932574 34.12906),0.9153266504581555
235,2019-01-16 16:15:39+00:00,2019-01-16T08:15:39-08:00,401,4,0,POINT (-117.913735 34.133664),0.9529932815753791
236,2019-01-16 16:16:42+00:00,2019-01-16T08:16:42-08:00,401,4,0,POINT (-117.906198 34.136014),0.9682778709423436
237,2019-01-16 16:17:52+00:00,2019-01-16T08:17:52-08:00,401,4,0,POINT (-117.899979 34.136775),0.9804389547074416
238,2019-01-16 16:18:33+00:00,2019-01-16T08:18:33-08:00,401,4,0,POINT (-117.891003 34.136919),0.9978664617057247
239,2019-01-16 16:18:34+00:00,2019-01-16T08:18:34-08:00,401,4,0,POINT (-117.891003 34.136919),0.9978664617057247
240,2019-01-16 16:28:45+00:00,2019-01-16T08:28:45-08:00,401,4,0,POINT (-117.891613 34.136857),0.9966796506061383
241,2019-01-16 16:29:57+00:00,2019-01-16T08:29:57-08:00,401,5,180,POINT (-117.905453 34.136235),0.969778863786103
242,2019-01-16 16:30:16+00:00,2019-01-16T08:30:16-08:00,401,5,180,POINT (-117.906884 34.135809),0.9668930972113878
243,2019-01-16 16:31:49+00:00,2019-01-16T08:31:49-08:00,401,5,180,POINT (-117.913735 34.133664),0.9529932815753791
244,2019-01-16 16:32:47+00:00,2019-01-16T08:32:47-08:00,401,5,180,POINT (-117.933165 34.128987),0.914173924110737
245,2019-01-16 16:33:48+00:00,2019-01-16T08:33:48-08:00,401,5,180,POINT (-117.93575 34.128676),0.9091333390091709
246,2019-01-16 16:34:18+00:00,2019-01-16T08:34:18-08:00,401,5,180,POINT (-117.938913 34.128386),0.9029707684616239
247,2019-01-16 16:35:52+00:00,2019-01-16T08:35:52-08:00,401,5,180,POINT (-117.968079 34.132544),0.845242395530105
248,2019-01-16 16:36:59+00:00,2019-01-16T08:36:59-08:00,401,5,180,POINT (-117.976834 34.132482),0.8282940709064218
249,2019-01-16 16:38:00+00:00,2019-01-16T08:38:00-08:00,401,5,180,POINT (-117.988407 34.132444),0.8058914180015695
250,2019-01-16 16:38:59+00:00,2019-01-16T08:38:59-08:00,401,5,180,POINT (-118.003055 34.133057),0.7773843956069906
251,2019-01-16 16:40:31+00:00,2019-01-16T08:40:31-08:00,401,5,180,POINT (-118.011205 34.13529),0.7610260123047199
252,2019-01-16 16:41:23+00:00,2019-01-16T08:41:23-08:00,401,5,180,POINT (-118.02527 34.140337),0.7318931605414961
253,2019-01-16 16:42:10+00:00,2019-01-16T08:42:10-08:00,401,5,180,POINT (-118.029333 34.142982),0.7225080160670638
254,2019-01-16 16:43:50+00:00,2019-01-16T08:43:50-08:00,401,5,180,POINT (-118.04564 34.1488749),0.6879946592181156
255,2019-01-16 16:44:03+00:00,2019-01-16T08:44:03-08:00,401,5,180,POINT (-118.053351 34.148826),0.6730679556347171
256,2019-01-16 16:45:43+00:00,2019-01-16T08:45:43-08:00,401,5,180,POINT (-118.07633 34.148004),0.6285162121999612
257,2019-01-16 16:46:34+00:00,2019-01-16T08:46:34-08:00,401,5,180,POINT (-118.08192 34.147732),0.6176695794501462
258,2019-01-16 16:47:45+00:00,2019-01-16T08:47:45-08:00,401,5,180,POINT (-118.087822 34.149532),0.60542567787429
259,2019-01-16 16:48:02+00:00,2019-01-16T08:48:02-08:00,401,5,180,POINT (-118.093421 34.15237),0.5931533516561946
260,2019-01-16 16:49:05+00:00,2019-01-16T08:49:05-08:00,401,5,180,POINT (-118.114348 34.152417),0.5526316697964673
261,2019-01-16 16:50:45+00:00,2019-01-16T08:50:45-08:00,401,5,180,POINT (-118.122824 34.15224600000001),0.536221034351288
262,2019-01-16 16:51:55+00:00,2019-01-16T08:51:55-08:00,401,5,180,POINT (-118.132701 34.151845),0.5170662458174089
263,2019-01-16 16:51:56+00:00,2019-01-16T08:51:56-08:00,401,5,180,POINT (-118.132701 34.151845),0.5170662458174089
264,2019-01-16 16:53:57+00:00,2019-01-16T08:53:57-08:00,401,5,180,POINT (-118.1461 34.1512),0.4907673218435754
265,2019-01-16 16:55:01+00:00,2019-01-16T08:55:01-08:00,401,5,180,POINT (-118.148217 34.144517),0.4769039464363343
266,2019-01-16 16:55:47+00:00,2019-01-16T08:55:47-08:00,401,5,180,POINT (-118.14815 34.140317),0.4687728811228578
267,2019-01-16 16:57:26+00:00,2019-01-16T08:57:26-08:00,401,5,180,POINT (-118.148047 34.13032800000001),0.4494348881698649
268,2019-01-16 16:58:57+00:00,2019-01-16T08:58:57-08:00,401,5,180,POINT (-118.151212 34.120361),0.4279100596971713
269,2019-01-16 16:59:59+00:00,2019-01-16T08:59:59-08:00,401,5,180,POINT (-118.156545 34.116257),0.4148527863931998
270,2019-01-16 17:00:57+00:00,2019-01-16T09:00:57-08:00,401,5,180,POINT (-118.158884 34.114264),0.40890302108963245
271,2019-01-16 17:01:57+00:00,2019-01-16T09:01:57-08:00,401,5,180,POINT (-118.171467 34.111787),0.3834014790736103
272,2019-01-16 17:03:00+00:00,2019-01-16T09:03:00-08:00,401,5,180,POINT (-118.186431 34.111526),0.35360916273987203
273,2019-01-16 17:03:37+00:00,2019-01-16T09:03:37-08:00,401,5,180,POINT (-118.194955 34.109986),0.3360688236557111
274,2019-01-16 17:04:11+00:00,2019-01-16T09:04:11-08:00,401,5,180,POINT (-118.197602 34.108683),0.3303578901928123
275,2019-01-16 17:06:01+00:00,2019-01-16T09:06:01-08:00,401,5,180,POINT (-118.20162 34.106721),0.3217019359972156
276,2019-01-16 17:06:48+00:00,2019-01-16T09:06:48-08:00,401,5,180,POINT (-118.206192 34.09855200000001),0.30224192014506385
277,2019-01-16 17:07:53+00:00,2019-01-16T09:07:53-08:00,401,5,180,POINT (-118.209138 34.095975),0.2945755371785912
278,2019-01-16 17:08:53+00:00,2019-01-16T09:08:53-08:00,401,5,180,POINT (-118.21243 34.088014),0.27698388130603063
279,2019-01-16 17:09:53+00:00,2019-01-16T09:09:53-08:00,401,5,180,POINT (-118.217277 34.083327),0.26392297635332385
280,2019-01-16 17:10:42+00:00,2019-01-16T09:10:42-08:00,401,5,180,POINT (-118.217915 34.082787),0.2623024751876692
281,2019-01-16 17:11:52+00:00,2019-01-16T09:11:52-08:00,401,5,180,POINT (-118.233044 34.068632),0.2202508151311993
282,2019-01-16 17:12:42+00:00,2019-01-16T09:12:42-08:00,401,5,180,POINT (-118.23584 34.063861),0.2092805942909434
283,2019-01-16 17:13:31+00:00,2019-01-16T09:13:31-08:00,401,5,180,POINT (-118.236103 34.063061),0.20766056197494548
284,2019-01-16 17:14:53+00:00,2019-01-16T09:14:53-08:00,401,5,180,POINT (-118.23442 34.057452),0.19397458698868672
285,2019-01-16 17:15:55+00:00,2019-01-16T09:15:55-08:00,401,5,180,POINT (-118.234759 34.056061),0.19120986872713164
286,2019-01-16 17:16:53+00:00,2019-01-16T09:16:53-08:00,401,5,180,POINT (-118.237752 34.053178),0.1811787401764764
287,2019-01-16 17:17:26+00:00,2019-01-16T09:17:26-08:00,401,5,180,POINT (-118.23786 34.05162199999999),0.1781634343931829
288,2019-01-16 17:18:46+00:00,2019-01-16T09:18:46-08:00,401,5,180,POINT (-118.237901 34.0501),0.1752134735489623
289,2019-01-16 17:19:56+00:00,2019-01-16T09:19:56-08:00,401,5,180,POINT (-118.229378 34.047861),0.15679808078449667
290,2019-01-16 17:20:57+00:00,2019-01-16T09:20:57-08:00,401,5,180,POINT (-118.227849 34.04777199999999),0.1538336646724227
291,2019-01-16 17:21:26+00:00,2019-01-16T09:21:26-08:00,401,5,180,POINT (-118.22594 34.047634),0.15012881287054639
292,2019-01-16 17:22:57+00:00,2019-01-16T09:22:57-08:00,401,5,180,POINT (-118.219914 34.047232),0.1384380178275149
293,2019-01-16 17:23:58+00:00,2019-01-16T09:23:58-08:00,401,5,180,POINT (-118.211701 34.044427),0.12135904108617489
294,2019-01-16 17:24:58+00:00,2019-01-16T09:24:58-08:00,401,5,180,POINT (-118.209999 34.043807),0.11784454927131564
295,2019-01-16 17:25:38+00:00,2019-01-16T09:25:38-08:00,401,5,180,POINT (-118.2061 34.042067),0.10957970532290948
296,2019-01-16 17:26:38+00:00,2019-01-16T09:26:38-08:00,401,5,180,POINT (-118.192258 34.0355739),0.07974336738262665
297,2019-01-16 17:27:10+00:00,2019-01-16T09:27:10-08:00,401,5,180,POINT (-118.192189 34.034751),0.07812994522917957
298,2019-01-16 17:28:59+00:00,2019-01-16T09:28:59-08:00,401,5,180,POINT (-118.191737 34.03326),0.0748657140485926
299,2019-01-16 17:30:01+00:00,2019-01-16T09:30:01-08:00,401,5,180,POINT (-118.184666 34.03332),0.061177652387075676
300,2019-01-16 17:30:38+00:00,2019-01-16T09:30:38-08:00,401,5,180,POINT (-118.180208 34.033386),0.05254742566060078
301,2019-01-16 17:31:50+00:00,2019-01-16T09:31:50-08:00,401,5,180,POINT (-118.168064 34.033319),0.02903513655827092
302,2019-01-16 17:32:30+00:00,2019-01-16T09:32:30-08:00,401,5,180,POINT (-118.163801 34.033352),0.02078235606369965
303,2019-01-16 17:33:21+00:00,2019-01-16T09:33:21-08:00,401,5,180,POINT (-118.162183 34.03335),0.017650658329264404
304,2019-01-16 17:34:21+00:00,2019-01-16T09:34:21-08:00,401,5,180,POINT (-118.160931 34.033368),0.015226912991387254
305,2019-01-16 17:35:52+00:00,2019-01-16T09:35:52-08:00,401,5,180,POINT (-118.155782 34.033418),0.005258958119649803
306,2019-01-16 17:36:12+00:00,2019-01-16T09:36:12-08:00,401,5,180,POINT (-118.154466 34.033395),0.002708801185075761
307,2019-01-16 17:36:13+00:00,2019-01-16T09:36:13-08:00,401,5,180,POINT (-118.154466 34.033395),0.002708801185075761
308,2019-01-16 17:42:55+00:00,2019-01-16T09:42:55-08:00,401,6,0,POINT (-118.155974 34.033406),0.005630360620945732
309,2019-01-16 17:45:05+00:00,2019-01-16T09:45:05-08:00,401,6,0,POINT (-118.162183 34.03335),0.017650658329264404
310,2019-01-16 17:46:33+00:00,2019-01-16T09:46:33-08:00,401,6,0,POINT (-118.168064 34.033319),0.02903513655827092
311,2019-01-16 17:47:15+00:00,2019-01-16T09:47:15-08:00,401,6,0,POINT (-118.173907 34.0333759),0.04035036486239916
312,2019-01-16 17:48:56+00:00,2019-01-16T09:48:56-08:00,401,6,0,POINT (-118.183483 34.03332),0.05888762203227682
313,2019-01-16 17:49:46+00:00,2019-01-16T09:49:46-08:00,401,6,0,POINT (-118.192167 34.033783),0.07625567005261193
314,2019-01-16 17:49:48+00:00,2019-01-16T09:49:48-08:00,401,6,0,POINT (-118.192167 34.033783),0.07625567005261193
315,2019-01-16 17:51:27+00:00,2019-01-16T09:51:27-08:00,401,6,0,POINT (-118.192189 34.034751),0.07812994522917957
316,2019-01-16 17:52:26+00:00,2019-01-16T09:52:26-08:00,401,6,0,POINT (-118.192258 34.0355739),0.07974336738262665
317,2019-01-16 17:53:39+00:00,2019-01-16T09:53:39-08:00,401,6,0,POINT (-118.196645 34.037923),0.08959567673546681
318,2019-01-16 17:54:50+00:00,2019-01-16T09:54:50-08:00,401,6,0,POINT (-118.211701 34.044427),0.12135904108617489
319,2019-01-16 17:56:50+00:00,2019-01-16T09:56:50-08:00,401,6,0,POINT (-118.219914 34.047232),0.1384380178275149
320,2019-01-16 17:57:59+00:00,2019-01-16T09:57:59-08:00,401,6,0,POINT (-118.22415 34.047513),0.14665391563183017
321,2019-01-16 18:00:10+00:00,2019-01-16T10:00:10-08:00,401,6,0,POINT (-118.227849 34.04777199999999),0.1538336646724227
322,2019-01-16 18:00:11+00:00,2019-01-16T10:00:11-08:00,401,6,0,POINT (-118.227849 34.04777199999999),0.1538336646724227
323,2019-01-16 18:02:02+00:00,2019-01-16T10:02:02-08:00,401,6,0,POINT (-118.229378 34.047861),0.15679808078449667
324,2019-01-16 18:03:33+00:00,2019-01-16T10:03:33-08:00,401,6,0,POINT (-118.232583 34.0483),0.16305851644093405
325,2019-01-16 18:04:42+00:00,2019-01-16T10:04:42-08:00,401,6,0,POINT (-118.23786 34.05162199999999),0.1781634343931829
326,2019-01-16 18:05:44+00:00,2019-01-16T10:05:44-08:00,401,6,0,POINT (-118.235998 34.053441),0.1849473821999046
327,2019-01-16 18:06:53+00:00,2019-01-16T10:06:53-08:00,401,6,0,POINT (-118.23442 34.057452),0.19397458698868672
328,2019-01-16 18:06:54+00:00,2019-01-16T10:06:54-08:00,401,6,0,POINT (-118.23442 34.057452),0.19397458698868672
329,2019-01-16 18:08:35+00:00,2019-01-16T10:08:35-08:00,401,6,0,POINT (-118.235 34.06118),0.20320338070060515
330,2019-01-16 18:09:25+00:00,2019-01-16T10:09:25-08:00,401,6,0,POINT (-118.23584 34.063861),0.2092805942909434
331,2019-01-16 18:10:56+00:00,2019-01-16T10:10:56-08:00,401,6,0,POINT (-118.233044 34.068632),0.2202508151311993
332,2019-01-16 18:11:56+00:00,2019-01-16T10:11:56-08:00,401,6,0,POINT (-118.223738 34.078018),0.24764921968392245
333,2019-01-16 18:12:14+00:00,2019-01-16T10:12:14-08:00,401,6,0,POINT (-118.217915 34.082787),0.2623024751876692
334,2019-01-16 18:13:37+00:00,2019-01-16T10:13:37-08:00,401,6,0,POINT (-118.215797 34.084717),0.26785766301805936
335,2019-01-16 18:14:57+00:00,2019-01-16T10:14:57-08:00,401,6,0,POINT (-118.21147 34.089522),0.28051503606123307
336,2019-01-16 18:15:57+00:00,2019-01-16T10:15:57-08:00,401,6,0,POINT (-118.206467 34.0984),0.30163495726359957
337,2019-01-16 18:15:58+00:00,2019-01-16T10:15:58-08:00,401,6,0,POINT (-118.206467 34.0984),0.30163495726359957
338,2019-01-16 18:17:58+00:00,2019-01-16T10:17:58-08:00,401,6,0,POINT (-118.204856 34.1020589),0.31005388053360966
339,2019-01-16 18:18:27+00:00,2019-01-16T10:18:27-08:00,401,6,0,POINT (-118.200783 34.1071359),0.323510322013752
340,2019-01-16 18:19:08+00:00,2019-01-16T10:19:08-08:00,401,6,0,POINT (-118.197602 34.108683),0.3303578901928123
341,2019-01-16 18:20:39+00:00,2019-01-16T10:20:39-08:00,401,6,0,POINT (-118.194177 34.110365),0.33774396682826757
342,2019-01-16 18:22:00+00:00,2019-01-16T10:22:00-08:00,401,6,0,POINT (-118.189247 34.112163),0.3480069584763562
343,2019-01-16 18:22:58+00:00,2019-01-16T10:22:58-08:00,401,6,0,POINT (-118.178456 34.1101669),0.36949379720071673
344,2019-01-16 18:23:59+00:00,2019-01-16T10:23:59-08:00,401,6,0,POINT (-118.164637 34.11238400000001),0.3966804978154661
345,2019-01-16 18:24:42+00:00,2019-01-16T10:24:42-08:00,401,6,0,POINT (-118.157899 34.115151),0.4114685553838022
346,2019-01-16 18:25:43+00:00,2019-01-16T10:25:43-08:00,401,6,0,POINT (-118.155258 34.117204),0.4179455172279494
347,2019-01-16 18:26:51+00:00,2019-01-16T10:26:51-08:00,401,6,0,POINT (-118.150918 34.120945),0.42917910115361657
348,2019-01-16 18:27:50+00:00,2019-01-16T10:27:50-08:00,401,6,0,POINT (-118.14802 34.128831),0.44653673250255144
349,2019-01-16 18:28:22+00:00,2019-01-16T10:28:22-08:00,401,6,0,POINT (-118.148126 34.133521),0.4556171146068912
350,2019-01-16 18:29:32+00:00,2019-01-16T10:29:32-08:00,401,6,0,POINT (-118.148138 34.134223),0.45697586864020084
351,2019-01-16 18:30:42+00:00,2019-01-16T10:30:42-08:00,401,6,0,POINT (-118.148183 34.140548),0.46922240026048173
352,2019-01-16 18:30:43+00:00,2019-01-16T10:30:43-08:00,401,6,0,POINT (-118.148183 34.140548),0.46922240026048173
353,2019-01-16 18:32:34+00:00,2019-01-16T10:32:34-08:00,401,6,0,POINT (-118.14815 34.140317),0.4687728811228578
354,2019-01-16 18:32:35+00:00,2019-01-16T10:32:35-08:00,401,6,0,POINT (-118.14815 34.140317),0.4687728811228578
355,2019-01-16 18:35:45+00:00,2019-01-16T10:35:45-08:00,401,6,0,POINT (-118.1258 34.15201),0.5304435583919306
356,2019-01-16 18:36:45+00:00,2019-01-16T10:36:45-08:00,401,6,0,POINT (-118.122824 34.15224600000001),0.536221034351288
357,2019-01-16 18:37:13+00:00,2019-01-16T10:37:13-08:00,401,6,0,POINT (-118.114348 34.152417),0.5526316697964673
358,2019-01-16 18:38:45+00:00,2019-01-16T10:38:45-08:00,401,6,0,POINT (-118.10424 34.152505),0.5721981865752156
359,2019-01-16 18:39:46+00:00,2019-01-16T10:39:46-08:00,401,6,0,POINT (-118.087822 34.149532),0.60542567787429
360,2019-01-16 18:40:37+00:00,2019-01-16T10:40:37-08:00,401,6,0,POINT (-118.08192 34.147732),0.6176695794501462
361,2019-01-16 18:41:47+00:00,2019-01-16T10:41:47-08:00,401,6,0,POINT (-118.077657 34.14792),0.6259347643253744
362,2019-01-16 18:42:56+00:00,2019-01-16T10:42:56-08:00,401,6,0,POINT (-118.073431 34.148369),0.6341749805430382
363,2019-01-16 18:44:00+00:00,2019-01-16T10:44:00-08:00,401,6,0,POINT (-118.04564 34.1488749),0.6879946592181156
364,2019-01-16 18:44:56+00:00,2019-01-16T10:44:56-08:00,401,6,0,POINT (-118.031431 34.144324),0.7176871192109279
365,2019-01-16 18:45:19+00:00,2019-01-16T10:45:19-08:00,401,6,0,POINT (-118.029333 34.142982),0.7225080160670638
366,2019-01-16 18:46:21+00:00,2019-01-16T10:46:21-08:00,401,6,0,POINT (-118.02527 34.140337),0.7318931605414961
367,2019-01-16 18:47:49+00:00,2019-01-16T10:47:49-08:00,401,6,0,POINT (-118.011205 34.13529),0.7610260123047199
368,2019-01-16 18:48:41+00:00,2019-01-16T10:48:41-08:00,401,6,0,POINT (-118.003055 34.133057),0.7773843956069906
369,2019-01-16 18:49:58+00:00,2019-01-16T10:49:58-08:00,401,6,0,POINT (-117.995071 34.132387),0.7929909257223707
370,2019-01-16 18:50:32+00:00,2019-01-16T10:50:32-08:00,401,6,0,POINT (-117.9873 34.1324479),0.8080354012797184
371,2019-01-16 18:51:51+00:00,2019-01-16T10:51:51-08:00,401,6,0,POINT (-117.975084 34.1324929),0.8316818133647269
372,2019-01-16 18:52:49+00:00,2019-01-16T10:52:49-08:00,401,6,0,POINT (-117.958869 34.132565),0.8630706135513458
373,2019-01-16 18:53:53+00:00,2019-01-16T10:53:53-08:00,401,6,0,POINT (-117.947721 34.1308999),0.8851249058408366
374,2019-01-16 18:54:41+00:00,2019-01-16T10:54:41-08:00,401,6,0,POINT (-117.93575 34.128676),0.9091333390091709
375,2019-01-16 18:55:31+00:00,2019-01-16T10:55:31-08:00,401,6,0,POINT (-117.932574 34.12906),0.9153266504581555
376,2019-01-16 18:57:01+00:00,2019-01-16T10:57:01-08:00,401,6,0,POINT (-117.913735 34.133664),0.9529932815753791
377,2019-01-16 18:57:52+00:00,2019-01-16T10:57:52-08:00,401,6,0,POINT (-117.906198 34.136014),0.9682778709423436
378,2019-01-16 18:58:56+00:00,2019-01-16T10:58:56-08:00,401,6,0,POINT (-117.903026 34.136623),0.9745323885474009
379,2019-01-16 18:59:43+00:00,2019-01-16T10:59:43-08:00,401,6,0,POINT (-117.891003 34.136919),0.9978664617057247
380,2019-01-16 18:59:44+00:00,2019-01-16T10:59:44-08:00,401,6,0,POINT (-117.891003 34.136919),0.9978664617057247
381,2019-01-16 19:03:55+00:00,2019-01-16T11:03:55-08:00,401,6,0,POINT (-117.891613 34.136857),0.9966796506061383
382,2019-01-16 19:04:58+00:00,2019-01-16T11:04:58-08:00,401,7,180,POINT (-117.902407 34.136683),0.9757356351171523
383,2019-01-16 19:05:36+00:00,2019-01-16T11:05:36-08:00,401,7,180,POINT (-117.906884 34.135809),0.9668930972113878
384,2019-01-16 19:06:45+00:00,2019-01-16T11:06:45-08:00,401,7,180,POINT (-117.910129 34.13477),0.9602998073258832
385,2019-01-16 19:07:56+00:00,2019-01-16T11:07:56-08:00,401,7,180,POINT (-117.925393 34.13012800000001),0.9294063046550459
386,2019-01-16 19:08:27+00:00,2019-01-16T11:08:27-08:00,401,7,180,POINT (-117.933165 34.128987),0.914173924110737
387,2019-01-16 19:09:58+00:00,2019-01-16T11:09:58-08:00,401,7,180,POINT (-117.938913 34.128386),0.9029707684616239
388,2019-01-16 19:10:59+00:00,2019-01-16T11:10:59-08:00,401,7,180,POINT (-117.948661 34.131239),0.8831910124067203
389,2019-01-16 19:11:37+00:00,2019-01-16T11:11:37-08:00,401,7,180,POINT (-117.968079 34.132544),0.845242395530105
390,2019-01-16 19:12:48+00:00,2019-01-16T11:12:48-08:00,401,7,180,POINT (-117.976834 34.132482),0.8282940709064218
391,2019-01-16 19:14:00+00:00,2019-01-16T11:14:00-08:00,401,7,180,POINT (-117.988407 34.132444),0.8058914180015695
392,2019-01-16 19:14:49+00:00,2019-01-16T11:14:49-08:00,401,7,180,POINT (-118.002339 34.132864),0.7788220538710293
393,2019-01-16 19:15:59+00:00,2019-01-16T11:15:59-08:00,401,7,180,POINT (-118.004248 34.1333879),0.7749883648087897
